descriptionenu,assetname,patternname,relayversion,active,sri,relaysettingid,datesetting
Protection Relay,YEPPSS-TX54-T04.7PC.13,CT Core,,1,ST1017-0026-1723,32F21C93-BC28-42BF-9897-A81C6A017E57,2020-09-12T16:57:18
Protection Relay,SP-147091,CL-6,,1,REG_AUDIT-0011-05,9474E0CD-021C-4FF9-B134-C066B05F0DC1,2020-09-11T13:56:22
Protection Relay,LONGSS-TX02-T01.8,CT Core,,1,ST1017-0026-1728,3F328E5B-C0ED-463E-A304-CCFB9E865EC0,2020-09-13T14:30:27
Protection Relay,KINGSS-EA13-Q00.6,CT Core,,1,WR1251471-0001-01,9300AD8E-B8C3-4F03-8B1F-8737E957533A,2020-10-03T16:01:22
Protection Relay,THISGS-PG04-T07.1,VT Core,,1,ST1017-0011-1251,C4236708-5783-4270-BA9A-4FF1DABEFBED,2020-06-17T14:20:45
Protection Relay,PARKSS-TX01-T01.18,CT Core,,1,ST1017-0026-1713,731D28EE-A261-4365-A31C-E1368D42E064,2020-09-12T14:33:45
Protection Relay,THISGS-GA07-J01-K50/51,Ergon_737,,1,ST1017-0011-1233,85A56573-6AAC-443E-AA14-F3F153E57391,2020-09-08T12:32:34
Protection Relay,PARKSS-TX02-T01.1,CT Core,,1,ST1017-0026-1704,CDAE697D-E295-4B84-9912-F8CDB1BDD387,2020-09-12T08:58:31
Protection Relay,PARKSS-TX02-J01-J11M,P642 020J,020J,1,ST1017-0026-1703,15EC0445-1C1A-43E0-9E52-0C8F7762706B,2020-09-12T08:43:54
Protection Relay,YEPPSS-TX53-T04.7LC.13,CT Core,,1,ST1017-0026-1720,AA3BF736-244B-45CD-927D-0EA7EF5B94CC,2020-09-12T16:46:14
Protection Relay,YEPPSS-TX54-T01.20,CT Core,,1,ST1017-0026-1724,550EC8DC-1407-41B6-B721-2EB2D350DF61,2020-09-12T16:59:15
Protection Relay,PARKSS-TX01-T01.1,CT Core,,1,ST1017-0026-1701,F9C50E8D-3824-4EBE-9623-31304F1F5E84,2020-09-12T08:32:03
Protection Relay,CARISS-FB01-J01-J11,CAPM4 CAPM5,WSOS4,1,ST1017-0007-854,2CEDE4C2-0BCA-4A95-AB1F-3A02B945CB3D,2020-09-07T09:46:07
Protection Relay,SC-1084400,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0026-1766,CBF8E9AD-F476-4363-991B-6EE6C61A7D5C,2020-10-03T11:32:08
Protection Relay,RC-790820,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,ST1017-0026-1765,4BD57357-AD7D-4077-BD8E-73F786870636,2020-10-03T11:03:35
Protection Relay,BO08-RMU11-TVS1851-2,WIC1x,,1,ST1017-0007-937,4EBD024F-2867-4983-88F9-DC7B6F2CD2BB,2020-10-02T14:58:17
Protection Relay,CLINSS-EA06-T07.2,VT Core,,1,ST1017-0024-213,51310AFF-D071-49A3-BDFF-6682840BD625,2020-10-07T11:27:29
Protection Relay,AGWASS-TX02-T03.3,CT Core,,1,ST1017-0014-920,FA3C6EAD-8BCD-4825-836D-C52C935D4F84,2020-10-07T14:46:44
Protection Relay,DO-824553,Ergon_Fuse,,1,WR1604350-0002-01,C4C2350D-8076-487D-9BEA-F1F6BFCFC3AC,2020-10-07T10:37:10
Protection Relay,LONGSS-TX01-J02-J51G,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0026-1729,30E1055E-8953-40CA-B887-3B4CE07C8C54,2020-09-13T14:36:47
Protection Relay,DO-1392000,Ergon_Fuse,,1,WR1458959-0003-02,1CDD182D-E7DD-4E49-AA75-01ED6CAE0CD6,2020-11-24T14:25:28
Protection Relay,SP-794895,CL-7,,1,REG_AUDIT-0012-87,47531B07-C00B-4B5B-AD99-3B685CD82A19,2020-11-24T13:53:17
Protection Relay,GLENSS-TX01-T03.1 ,CT Core,,1,ST1017-0012-455,5287571B-89A3-4D92-903F-4EF81E450E30,2020-11-24T14:39:23
Protection Relay,SP-1031840,CL-6,,1,REG_AUDIT-0012-84,5AD341B7-66C9-4104-8A2F-8EA932CE4BC1,2020-11-24T12:07:04
Protection Relay,SP-111755,CL-7,,1,REG_AUDIT-0012-80,4ED8F728-4A94-4A21-BEDB-B2A28CE6D2D0,2020-11-24T09:23:23
Protection Relay,DO-596083,Ergon_Fuse,,1,ST1017-0011-1364,C1B61518-0481-4F91-9506-E98E83EA66B5,2020-11-21T11:54:38
Protection Relay,RC-758640,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1393,98687422-DA9C-4EDF-B7DD-05826398EF21,2020-11-27T10:08:31
Protection Relay,YARASS-DB01-T03.4,CT Core,,1,WR1202738-0002-06,55CF9E38-A088-4846-8430-1E013E2C17F5,2020-08-06T10:03:39
Protection Relay,KINGSS-EA13-T07.1,VT Core,,1,WR1251471-0001-03,41DE8C7D-636E-4872-B3F4-F8775DD24E69,2020-10-03T16:30:51
Protection Relay,CHUMSS-EA51-T03.2,CT Core,,1,ST1017-0007-980,C16A8680-14A8-4B1C-BE15-26706D039482,2020-10-17T09:53:18
Protection Relay,NOMISS-FB51-T03.3,CT Core,,1,ST1017-0007-989,68565033-30E4-4402-AF05-37547A516E0E,2020-10-17T13:51:40
Protection Relay,PARKSS-TX01-J02-J51G,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0026-1710,3A340126-1A65-43E2-8F45-3D084468296B,2020-09-12T13:45:07
Protection Relay,DO-1466081,Ergon_Fuse,,1,ST1017-0002-1102,D3BE9DAF-BC9E-480C-8968-3E983E19DD1C,2020-03-21T12:30:42
Protection Relay,THISGS-PG01-T07.1,VT Core,,1,ST1017-0011-1246,26530D8E-A07B-4811-88A5-4D7C0B632C38,2020-06-17T11:35:18
Protection Relay,THISGS-GA07-T03.1,CT Core,,1,ST1017-0011-1234,32EF1547-3E0C-44D2-BF22-5036B50A9DF2,2020-06-17T09:59:13
Protection Relay,BEWESS-TX02-J03-3xOC,Ergon_CDG61,,1,ST1017-0002-1111,F3AB8345-4DD4-459A-9BD5-52B7BF141BCF,2020-09-12T14:12:45
Protection Relay,PARKSS-TX01-T01.2,CT Core,,1,ST1017-0026-1708,E0B7F39F-5EB4-4F0F-8235-5C5FDCA5148A,2020-09-12T10:17:51
Protection Relay,PARKSS-TX02-T01.18,CT Core,,1,ST1017-0026-1714,00D868CD-0A84-4060-AF6C-707FC81E855A,2020-09-12T14:37:35
Protection Relay,LONGSS-FA55-6HB.6,CT Core,,1,ST1017-0026-1734,D82ED00E-2FED-4329-9E4E-750A0C2B501C,2020-09-13T15:07:56
Protection Relay,YANOSS-DB03-J02-J03Y,P142 B00L B20L B2?L B30L B4?L B7?L,B00L B20L B2?L B30L B4?L B7?L,1,WR1080302-0009-07,365D76BB-14D5-41D8-BC84-805DA34C61FE,2020-11-13T07:47:37
Protection Relay,THISGS-TX90-T03.1,CT Core,,1,ST1017-0011-1240,222AFE98-C5E5-45C9-B20E-87A67E09CBB8,2020-06-17T09:00:45
Protection Relay,KINGSS-EA07-J01-E367/67N,P127 V3-V6 HEX,P127AA P127BA P127CA V3-V6,1,ST1017-0026-1718,F997DCB2-96C0-46D9-A412-882A165C5B4F,2020-09-12T15:43:01
Protection Relay,PARKSS-TX01-T01-17.1,CT Core,,1,ST1017-0026-1702,9AECD532-AC0E-42D5-8524-8C12A4231AA6,2020-09-12T08:55:51
Protection Relay,RC-74305,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1259,4AE4BA27-734D-4C09-BBC3-8E1883DA5251,2020-09-10T12:23:09
Protection Relay,SD-1422006,Ergon_Fusesaver (obsolete),3AD8434_346-64,1,ST1017-0002-1096,58DD461D-0DBA-412E-83B0-94BAD113E226,2020-09-12T08:27:09
Protection Relay,SD-1062480-A,Ergon_Fusesaver (obsolete),3AD8434_346-64,1,ST1017-0002-1094,EA8B395D-E255-44C0-A3A9-B88F32CB5F56,2020-09-12T08:13:00
Protection Relay,PAJISS-TX01-T04.1,CT Core,,1,ST1017-0007-1005,EB0A82E7-0900-41E9-A5A4-A08C5ECE3247,2020-10-21T16:27:38
Protection Relay,DO-534963,Ergon_Fuse,,1,ST1017-0007-1021,9D686ACB-4C43-4A83-86C6-DBFC794E612A,2020-10-23T13:26:39
Protection Relay,SP-162130,CL-6,,1,REG_AUDIT-0010-124,BB2F33F3-9535-4A54-AF97-FC599D96FC83,2020-10-26T13:55:31
Protection Relay,ERHESS-TX52-J02-S70/S71,Ergon_Generic_WTI/OTI,,1,ST1017-0007-974,96F82E91-2339-47A5-9D3A-4FAB0AA1EEB6,2020-10-16T09:42:23
Protection Relay,CHUMSS-TX01-T03.1,CT Core,,1,ST1017-0007-982,C15E9FD1-5977-4CC7-8010-57EAA7291DD2,2020-10-17T10:01:16
Protection Relay,SD-1469204,Ergon_Fusesaver (obsolete),3AD8434_346-64,1,ST1017-0002-1105,D01B5D59-C8E6-4BAD-9DCA-D844E893543C,2020-09-12T11:48:55
Protection Relay,PARKSS-TX02-T01.17.1,CT Core,,1,ST1017-0026-1705,CB0378D4-F040-4634-A9B7-FA33FD77804E,2020-09-12T09:01:34
Protection Relay,RC-1494800,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1301,59DCBF56-4440-40C9-8AA0-CE245633670A,2020-10-29T12:08:13
Protection Relay,YARASS-TX03-T20,CT Core,,1,WR1202738-0002-07,77A1DECA-5F5F-4598-9032-EA729B531316,2020-08-05T16:53:11
Protection Relay,GEORSS-FA51-T03.3,CT Core,,1,ST1017-0007-931,013681F1-185F-483D-B557-380146D6A56E,2020-09-25T12:28:15
Protection Relay,TO BE ARCHIVED - GEORSS-TX54-T03.1,CT Core,,1,ST1017-0007-929,97337462-2BC2-4BEB-9509-8106FADF14AD,2020-09-25T10:56:39
Protection Relay,RC-534960,CAPM4 CAPM5,WSOS4,1,ST1017-0007-1020,2DE59FDE-6C96-4FF4-9B89-04A6D0ADFAB5,2020-10-23T12:28:53
Protection Relay,DO-1728160,Ergon_Fuse,,1,ST1017-0007-1025,D3E8A935-9F4B-4FD3-BA3B-761B53517942,2020-10-23T16:13:12
Protection Relay,HEPASS-FB12-J01-S9,Ergon_UFLC Selector Switch,,1,ST1017-0011-1285,E530FD12-D739-4E54-9D4B-7E4CD708BEB0,2020-10-17T10:21:07
Protection Relay,CHUMSS-TX01-T04.1,CT Core,,1,ST1017-0007-985,1669FF63-81F5-4017-9805-9BA31E3168FE,2020-10-17T11:48:31
Protection Relay,HEPASS-TX02-J02-J11B,SEL-351A   003 - 008,003 - 008,1,ST1017-0011-1291,95CA8201-5EAF-406A-A54E-0B058651316F,2020-10-17T13:23:31
Protection Relay,PARKSS-TX01-J02-J11B,SEL-387A,003 - 004,1,ST1017-0026-1707,2EB14C8C-38D5-4F40-B134-F35CEB323187,2020-09-12T09:41:00
Protection Relay,SC-54613,SECT01,,1,ST1017-0011-1305,A20E3D01-3012-4F03-BE8D-4C4CA3DB7619,2020-10-29T14:17:52
Protection Relay,GS-1260163,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,ST1017-0011-1304,22907312-61EB-4F2E-90E0-4FF6B87BA757,2020-10-29T13:57:55
Protection Relay,GS-1159846,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0007-1019,416337B4-0513-4A42-97A6-EFF3C79B8856,2020-10-23T09:40:58
Protection Relay,GS-1275040,ADVC PTCC,WSOS5,1,ST1017-0019-578,92C0BAFC-6C6A-4DDF-A51B-9F4DC0E21179,2018-02-19T15:43:20
Protection Relay,RC-89320,CAPM4 CAPM5,WSOS4,1,ST1017-0019-771,1BF82B01-14FB-4143-B524-CD0C73B60764,2018-03-07T11:14:50
Protection Relay,KESPSS-DB01-J01-J11X,P543 540K 550K,540K 550K,1,ST1017-0026-1813,F47FFB4D-A523-45ED-900F-BAF22347E3D9,2020-11-29T10:51:55
Protection Relay,DO-819466,Ergon_Fuse,,1,WR1498743-0001-09,97D07799-E8CE-497B-9378-379913D67043,2020-11-25T16:17:45
Protection Relay,RC-66693,Ergon_HR Recloser,Lexington,1,ST1017-0045-05,4A8B8218-5B9D-46CB-A36B-F0754546F60A,2020-09-25T09:19:56
Protection Relay,TO BE ARCHIVED - GEORSS-TX54-T04.1,CT Core,,1,ST1017-0007-930,4FF07A96-03B1-4254-9CE0-F9AC85F4293D,2020-09-25T12:10:39
Protection Relay,FS-74649,Ergon_Fuse,,1,ST1017-0007-994,2EE565F3-0D37-4691-B6A5-487F94159463,2020-10-17T16:34:58
Protection Relay,SP-789120,CL-6,,1,REG_AUDIT-0010-125,CA76255B-0496-48C3-8D1D-122345C7C13E,2020-10-26T14:19:38
Protection Relay,RAGLSS-TX52-AVR,2V162,,1,REG_OP_CA-0001-02,DC6B12B4-8556-4E9E-8835-15E464CD0B4F,2020-10-23T14:18:30
Protection Relay,WANDSS-FA53-J01-OC-C-C,MCGG21,,1,WR1611935-0001-04,08524B24-B6FF-46FB-8374-53EC0282C6FA,2020-10-26T14:33:07
Protection Relay,SP-122617,CL-7,,1,REG_AUDIT-0010-129,1A198C60-1FAE-43DD-816B-5B84F7D84023,2020-10-26T15:59:34
Protection Relay,GS-1112243,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1294,8705491D-CEE3-44F8-8155-625FDF4A5FE7,2020-10-26T09:07:21
Protection Relay,SP-789121,CL-6,,1,REG_AUDIT-0010-126,3D3385F0-2EDD-47DD-AD7A-66F2E1A0CCB2,2020-10-26T14:58:26
Protection Relay,RC-85428,CAPM4 CAPM5,WSOS4,1,WR1611935-0001-02,F3AABA69-EB57-407B-8BD1-8D02CBA903CD,2021-02-04T13:21:09
Protection Relay,RC-54310,CAPM4 CAPM5,WSOS4,1,ST1017-0007-1022,8C52EE9C-FC2C-4172-9323-AC9B203EACD0,2020-10-23T14:28:22
Protection Relay,GS-1115765,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1295,F7053B84-9050-4567-A835-B9E8B35868BF,2020-10-26T09:34:26
Protection Relay,SP-1078001,CL-6,,1,REG_AUDIT-0012-118,7ABE910A-6234-454A-A234-1637A141C626,2020-11-27T09:45:52
Protection Relay,MACKSS-EB05-J02-J11B ,P122 V5-V7 HEX,P122A P122B P122C V5-V7,1,ST1017-0012-471,4A887BDC-48F3-4624-A5B0-1E8C78357B6A,2020-11-27T09:21:58
Protection Relay,DO-660900,Ergon_Fuse,,1,ST1017-0011-1400,177A863C-A9D2-40BB-B89D-2220AD8A6E28,2020-11-27T12:08:22
Protection Relay,TWCESS-FB15-J01-J11,P142 430J 43?J,430J 43?J,1,ST1017-0026-1809,774EC187-D33E-458D-9843-2786FA5981BC,2020-11-28T07:10:48
Protection Relay,RC-86467,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1408,0FC26615-AA33-4D44-B10D-4BCA5E7558AD,2020-11-28T09:26:35
Protection Relay,WARWSS-EB04-J01-J11M,P543 540K 550K,540K 550K,1,ST1017-0026-1805,BB5D1FA3-BF15-4924-8DAA-71639D8ECBC1,2020-11-28T06:13:05
Protection Relay,HEPASS-FB13-J01-S9,Ergon_UFLC Selector Switch,,1,ST1017-0011-1286,5F331985-6106-4551-A863-4D57D3CCBCDB,2020-10-17T10:23:28
Protection Relay,FS-74659,Ergon_Fuse,,1,ST1017-0007-993,BCDA74E0-F6C1-443B-A4C6-7DA60563A07B,2020-10-17T16:30:17
Protection Relay,HEPASS-TX01-J02-J11B,SEL-351A   003 - 008,003 - 008,1,ST1017-0011-1290,51026C99-0E1B-49DC-B319-AF0398912160,2020-10-17T13:10:34
Protection Relay,HEPASS-FB09-J01-S9,Ergon_UFLC Selector Switch,,1,ST1017-0011-1283,6579927E-9EBE-487D-916C-B34410768030,2020-10-17T09:48:39
Protection Relay,CHUMSS-TX01-J01-J46,Ergon_Duobias-M,,1,ST1017-0007-979,4BAF59C6-A2F1-418B-86F2-C7E527D12DF9,2020-10-17T10:44:45
Protection Relay,CHUMSS-EA01-T03.B196BX,CT Core,,1,ST1017-0007-981,4537E543-F315-4031-A065-D0C04AE91EF0,2020-10-17T10:29:30
Protection Relay,CHUMSS-TX01-J02-J26,KCGG142/KCGG14201,KCGG142 KCGG14201,1,ST1017-0007-983,7E784B7C-B873-4448-8EC9-0AC0E128D585,2020-10-17T11:08:07
Protection Relay,ERHESS-TX52-J02-S80/S81,Ergon_Generic_WTI/OTI,,1,ST1017-0007-975,01908E03-A43F-4E4F-90F1-2FF239A18686,2020-10-16T09:49:32
Protection Relay,SD-1466960,Ergon_Fusesaver (obsolete),3AD8434_346-64,1,ST1017-0002-1103,888F015B-A2A5-4200-82A6-BE2A4D9933DF,2020-09-12T09:45:33
Protection Relay,DO-123-0315,Ergon_Fuse,,1,ST1017-0002-1106,DAC14000-251A-4A34-8A71-CE523897395C,2020-09-12T11:34:18
Protection Relay,POCUSS-TX02-J01-J11X,SEL-387A,003 - 004,1,ST1017-0014-890,281283B8-53BA-43CD-B631-CECD9CD015A0,2020-09-11T16:33:58
Protection Relay,YEPPSS-MX01-J01-J11M,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0026-1725,8EE757BA-F7C9-4D05-B4EB-D27455240999,2020-09-12T17:18:21
Protection Relay,BOISGS-GD53-T03.1,CT Core,,1,ST1017-0011-1256,82DA7D3F-E226-47E7-B520-D44A2139003C,2020-06-09T14:05:22
Protection Relay,THISGS-TX91-T04.1,CT Core,,1,ST1017-0011-1245,89EBE923-1019-4645-8684-D943DA9DDF5B,2020-06-17T09:36:48
Protection Relay,BEWESS-TX02-TXX-Neutral Chk,CT Core,,1,ST1017-0002-1112,1AAC24D0-3F80-46D0-8AA3-DC7A22343BCB,2020-09-12T14:29:56
Protection Relay,BEWESS-TX01-T03.2-4BC,CT Core,,1,ST1017-0002-1108,8ADADA77-B1F9-4656-BB7E-E6261317E93F,2020-09-12T13:58:41
Protection Relay,CUNNSS-MX01-J01-J11C.2,P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,430J 43?J 440J 460J 46?J 468J 469J 500J,1,ST1017-0026-1784,E27C038B-E839-434E-A7AC-EB5E5665DECE,2020-10-28T09:17:48
Protection Relay,SP-789288,CL-7,,1,REG_AUDIT-0010-152,0D917F24-87F6-4047-8882-D9079F8371D0,2020-10-28T11:03:27
Protection Relay,RC-1032330,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1306,C7F040E3-E262-4112-9D0B-2CEC5E98BE9F,2020-10-29T14:39:13
Protection Relay,RC-808117,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,WR1404530-0002-01,2E9F5855-0F7E-4487-856F-6151223EF0A4,2020-11-12T11:38:33
Protection Relay,DO-576642,Ergon_Fuse,,1,ST1017-0007-1023,83333323-EE34-40DA-B52F-DC20A4377F0B,2020-10-23T14:48:09
Protection Relay,SP-1206080,CL-6,,1,REG_AUDIT-0010-128,28C7C7BF-57F4-4F29-9E9C-FEC4BAE8B428,2020-10-26T15:53:04
Protection Relay,RC-1051120,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1308,06F9FC23-4BB0-4826-8653-738DD134770B,2020-10-29T15:10:05
Protection Relay,CALESS-FB01-T03.1 ,CT Core,,1,WR1600466-0002-03,C408B414-73CD-45EE-B848-BC8D5548AF57,2020-10-29T16:49:18
Protection Relay,DO-1728880,Ergon_Fuse,,1,ST1017-0011-1302,2F115A82-94FD-4C7B-B6B4-FF6E67512DA9,2020-10-29T11:56:51
Protection Relay,WIRRSS-EB04-J01-Q00,CAPM4 CAPM5,WSOS4,1,ST1017-0007-1030,3F0E5294-412D-4698-BB23-3C9D9AFCBEA3,2020-10-28T10:47:00
Protection Relay,OAKESS-TX02-T03.2,CT Core,,1,1718PLSW-0106-01,F1CBD8DD-A949-4329-9136-6876CBF7A607,2021-02-11T10:54:00
Protection Relay,AYRZSS-FB54-J01-J101,SEL-351A   003 - 008,003 - 008,1,1718PLNQ-0102-10,71201FF0-37F9-486C-A1B0-6D7B89DF0E59,2020-10-30T15:13:18
Protection Relay,OAKESS-EB09-T03.2,CT Core,,1,1718PLSW-0106-02,3E2E4321-0AA4-4517-9C25-75EF374F7D32,2021-02-11T10:51:40
Protection Relay,SOMASS-MX01-T03-T11.1,CT Core,,1,ST1017-0008-214,ABF510B7-5D60-4E9D-A005-A292DF3836C4,2020-11-27T11:55:42
Protection Relay,WARWSS-TX03-J01-J11,P142 090B 100B 150A 150C 170C 210G 300J,090B 100B 150A 150C 170C 210G 300J,1,ST1017-0026-1804,1B42AB6E-3F48-4720-AC70-B89BB99AD331,2020-11-28T06:05:35
Protection Relay,SP-800768,CL-7,,1,REG_AUDIT-0012-117,368C0A41-319C-4492-A45E-C3E937E49D1C,2020-11-27T09:31:01
Protection Relay,SOMASS-MX02-J01-R2,SPAJ140,,1,ST1017-0008-215,92BCF8DB-F8EE-47F3-B9FF-23F18CA2471C,2020-11-27T12:07:39
Protection Relay,RC-81943 ,CAPM4 CAPM5,WSOS4,1,WR1540829-0002-01,18CB0710-E9D6-4C51-80CD-53E22469A213,2020-09-27T18:24:43
Protection Relay,RC-67263,Ergon_HR Recloser,Lexington,1,ST1017-0045-08,8A8CF19A-4667-4290-8A7E-65D767643C6B,2020-09-25T09:03:19
Protection Relay,HEPASS-LX01-J01-51N,Ergon_CDG11,,1,ST1017-0011-1289,5E8E8507-E101-424E-A15F-414AA478FF74,2020-10-17T12:46:51
Protection Relay,"MICCSS-TX01-T31,T32,T33",CT Core,,1,ST1017-0007-1036,858B225A-59B7-4623-A73F-D0EB0E3640CD,2020-10-28T17:09:25
Protection Relay,DO-1628160,Ergon_Fuse,,1,ST1017-0011-1312,BF368390-10F5-431A-8894-84FD918B11FE,2020-10-30T14:10:54
Protection Relay,DO-1653040,Ergon_Fuse,,1,ST1017-0011-1329,00150FB1-501D-4ACE-A262-66BFC522686D,2020-11-04T11:28:30
Protection Relay,SC-1012643,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1055,DFD14E9A-9D8D-481E-B91F-2DB65EED40B8,2020-08-29T13:10:57
Protection Relay,DO-1731920,Ergon_Fuse,,1,ST1017-0011-1314,7EE76FBA-946E-4CBD-870D-9BECD671DC03,2020-11-02T11:52:20
Protection Relay,MOBASS-FB03-J01-OC/EF/SEF,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0012-433,CD8301DB-493F-4A26-BD37-1C542D5EB822,2020-11-19T16:09:34
Protection Relay,EGHISS-EA57-T07.2,VT Core,,1,WR1097167-0001-03,8D4CF0C1-AAB6-492D-814B-254BB5A1CCF7,2020-11-19T16:46:44
Protection Relay,WEWASS-EB01-T03.3,CT Core,,1,ST1017-0026-1683,8178B30B-F2FB-4E7A-8010-447C608DBEDD,2020-08-29T16:02:57
Protection Relay,HEPASS-FB05-J01-S9,Ergon_UFLC Selector Switch,,1,ST1017-0011-1282,F0A03E69-0997-4DBA-AA19-51DBEC1CD349,2020-10-17T09:33:41
Protection Relay,SP-906002,CL-6,,1,REG_AUDIT-0010-162,B0DC9050-5BDD-49FA-A312-82F0C3CC804A,2020-10-28T15:27:27
Protection Relay,WIRRSS-EB03-J01-Q00,CAPM4 CAPM5,WSOS4,1,ST1017-0007-1028,4CB31A5D-CB2F-4114-8AEF-B569738D5D3A,2020-10-28T09:46:48
Protection Relay,GEORSS-FA52-T03.3,CT Core,,1,ST1017-0007-932,0BCF2B81-F56A-4D8A-8332-3676C582FE3B,2020-09-25T13:02:56
Protection Relay,SC-1059619,SECT01,,1,ST1017-0014-822,9A21F54A-A372-42EA-BAEF-25DAB093CCFC,2020-08-29T08:55:11
Protection Relay,GS-975360,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1053,49F5FF17-D7AE-468C-90E5-298456CBCD65,2020-08-29T11:06:55
Protection Relay,GS-1197680,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1194,3C70149F-513D-49CA-AA7A-2C642416FE3F,2020-08-29T12:39:22
Protection Relay,DBSQSS-FB01- HV CT,CT Core,,1,ST1017-0026-1691,0DA042D1-2F40-424C-9F26-2E334B293C43,2020-08-30T19:46:03
Protection Relay,POVESS-TX02-J01.FB02-J11,P141 300J,300J,1,1718PLWB-0058-02,6F60D425-601C-4D80-9B9B-1C6CF83BF986,2020-09-30T13:15:51
Protection Relay,RC-81955,E-Type Recloser,,1,ST1017-0026-1793,C816A095-C863-4664-84F1-FA3C61455988,2020-11-02T16:09:03
Protection Relay,SP-163913,CL-7,,1,REG_AUDIT-0010-116,18D12BFF-8888-4F38-BD96-DD6920F16800,2020-09-28T16:19:27
Protection Relay,SC-931922,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1074,FF6B2583-2983-4C0F-93B6-3D7FD4E875A5,2020-08-30T08:07:37
Protection Relay,CANNSS-FB11-T03.1,CT Core,,1,ST1017-0011-1187,B3264C04-77B7-4EB3-BDEF-3E2136D2D3CB,2020-08-29T08:40:43
Protection Relay,DO-659523,Ergon_Fuse,,1,ST1017-0011-1413,2798FE7E-A161-4848-A46A-3221C6EC4216,2020-11-28T10:46:49
Protection Relay,BLVASS-TX01-T6.1,CT Core,,1,ST1017-0007-836,284314A5-686B-417E-9AFC-92226A2B813D,2020-08-29T12:28:38
Protection Relay,SHUTSS-TX01-T01.T20,CT Core,,1,ST1017-0011-1200,AE733C38-786C-4BEA-85EA-A8CB1093D2E8,2020-08-29T14:30:14
Protection Relay,LAKESS-F3-T12.2,CT Core,,1,ST1017-0001-401,F1CCDC3B-8885-498C-8278-E71794742B51,2020-11-04T16:46:59
Protection Relay,ROLESS-TX02-J02-J11Y,P142 090B 100B 150A 150C 170C 210G 300J,090B 100B 150A 150C 170C 210G 300J,1,ST1017-0026-1672,B7E7AE3B-65A1-46AA-9ADF-88CDF5E2FDEB,2020-08-29T11:48:03
Protection Relay,SP-219843,Ergon_CL-5,,1,REG_AUDIT-0010-149,FAA06795-3E3A-42C4-883F-4DE47FCA40E1,2020-10-28T09:59:52
Protection Relay,WIRRSS-TX01-J01-Q00,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0007-1026,0F46C8E0-2CBD-4846-8BEF-6DF6C94CB279,2020-10-28T08:53:10
Protection Relay,SP-122158,CL-6,,1,REG_AUDIT-0010-153,D4E99C34-EDA4-440B-84E8-6F05A8B92BFE,2020-10-28T11:10:26
Protection Relay,PANDSS-EA11-J02-J03B,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0014-932,300D8686-4B26-4A49-A4B1-79B5EB65E0FA,2020-10-28T11:18:42
Protection Relay,WIRRSS-EB04-F01,Ergon_Fuse,,1,ST1017-0007-1031,CA7D8C2A-8082-47F0-B499-AFDB4BAEA90D,2020-10-28T10:38:02
Protection Relay,MICCSS-TX02-J02-K150,Ergon_Generic_WTI/OTI,,1,ST1017-0007-1038,BAC631D8-A091-48AE-86AC-1CBB3EE7D02A,2020-10-29T11:31:58
Protection Relay,RC-88608,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1310,C69F7810-AD7D-4058-BA15-F510F11E884B,2020-10-30T11:52:55
Protection Relay,RC-1325920,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1311,B72DE26C-DDB9-4CC5-867D-04B104B1DE90,2020-10-30T15:30:48
Protection Relay,RC-53865,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1309,F9D96E65-041D-4A0F-8EBC-368AA56A123C,2020-10-30T10:44:56
