patternname,nameenu,relaysettingid,datesetting,deviceid,assetname,locationpathenu
CAPE_IOC_3_Energex,BUS B,2F3FD3B8-2BCE-4FDC-8703-0983D9780C09,2012-02-15T02:28:40,,CAG12,Energex/Substations/RFW/11 kV/BUS B/
CAPE_IOC_3_Energex,BUS C,A41DD2B2-87BE-4DFE-B20F-629C479BF910,2012-02-15T02:28:41,,CAG12,Energex/Substations/RFW/11 kV/BUS C/
SOLKOR-RF_Energex,MLERFW1,CD704C56-570E-47F0-8EB1-1BA1FA5BE62A,2015-06-18T10:43:36,J06,SOLKOR RF,Energex/Substations/RFW/11 kV/MLERFW1/
GenericRelayWithoutSetting_Energex,MLERFW1,17533977-12C6-462D-80F6-C3B7735404D7,2015-05-28T14:34:12,J07,GCM05,Energex/Substations/RFW/11 kV/MLERFW1/
I> 1Ph no Time I in %_Energex,SPARE,9910C01E-BFA4-438E-8AD3-59FF32EE5E86,2012-02-15T02:28:44,,HO4,Energex/Substations/RFW/11 kV/SPARE/
Fused Relay_Energex,TR1,F6357511-071D-4DBB-928B-7C5E212B8E44,2012-02-15T02:28:45,,ESPK3,Energex/Substations/RFW/11 kV/TR1/
Fused Relay_Energex,TR2,EE90A0DC-E814-47F7-8390-ECD264881271,2012-02-15T02:28:46,,ESPK3,Energex/Substations/RFW/11 kV/TR2/
Fused Relay_Energex,TR3,36191607-2324-432F-9641-8A22F605E35A,2012-02-15T02:28:48,,ESPK3,Energex/Substations/RFW/11 kV/TR3/
Fused Relay_Energex,TR1,8EBC07E7-A648-4A76-A398-E0B612BAC840,2012-02-15T02:28:49,,ESPK3R,Energex/Substations/RFW/LV/TR1/
Fused Relay_Energex,TR2,A74A9B2D-2114-4231-AF55-94491E34519B,2012-02-15T02:28:51,,ESPK3R,Energex/Substations/RFW/LV/TR2/
Fused Relay_Energex,TR3,9C1A4698-2F5B-4BF8-BA18-F267166D9F6F,2012-02-15T02:28:52,,ESPK3R,Energex/Substations/RFW/LV/TR3/
P123_Energex,BB11,CFED62E8-BEF2-4FC7-A9F1-ED90151427B3,2013-06-17T12:36:08,J06,P123,Energex/Substations/RGA/11 kV/BB11/
ARGUS1 ReyDisp Evolution v8,CGARGA84,7D4DE7D5-EC90-4694-8B61-18A0871868F4,2016-04-12T13:18:16,J07A,ARGUS 1,Energex/Substations/RGA/11 kV/CGARGA84/
SEL-2505,CGARGA84,994F5ABC-4969-476D-827E-FECAE850F700,2016-06-15T11:26:22,J08,SEL-2505,Energex/Substations/RGA/11 kV/CGARGA84/
7PG21 (SOLKOR-RF),CGARGA84,BD26E0E8-C44B-4A39-B04D-5C5AC9249CD6,2016-06-15T11:47:03,J05,SOLKOR RF,Energex/Substations/RGA/11 kV/CGARGA84/
SEL2505_Energex,CTHRGA3,CD31E836-C356-4E1B-9680-8358027CD71D,2013-06-04T18:04:55,,SEL-2505,Energex/Substations/RGA/11 kV/CTHRGA3/
ARGUS1 ReyDisp Evolution v6.4t.3.4_Energex,CTHRGA3,7ACCA22C-888C-4EC1-86B1-571EBBE3F2F7,2013-06-20T16:37:38,J07B,ARGUS 1,Energex/Substations/RGA/11 kV/CTHRGA3/
SOLKOR-RF_Energex,CTHRGA3,4EBEAB98-C5E3-48E4-8E62-83207632608E,2016-06-14T14:26:42,J05B,SOLKOR RF,Energex/Substations/RGA/11 kV/CTHRGA3/
SEL2505_Energex,PQSRGA85,AEFBF2CB-B192-49F8-A5A2-3606669BD267,2013-06-04T18:07:11,J08C,SEL-2505,Energex/Substations/RGA/11 kV/PQSRGA85/
ARGUS1 ReyDisp Evolution v6.4t.3.4_Energex,PQSRGA85,9DC3D878-0883-4B0C-95FE-4B43DA878D80,2013-06-20T16:39:32,J07C,ARGUS 1,Energex/Substations/RGA/11 kV/PQSRGA85/
SOLKOR-RF_Energex,PQSRGA85,5784403E-723D-4F8D-8486-2DE68D009ADD,2016-06-14T14:36:17,J05C,SOLKOR RF,Energex/Substations/RGA/11 kV/PQSRGA85/
SPAJ140_Energex,TR1,9000F1A6-7519-4E64-A395-564417BC443C,2017-07-10T15:35:20,,SPAJ 140 C,Energex/Substations/RGA/11 kV/TR1/
SOLKOR-RF_Energex,HPKRHG4,823F6846-36B9-4024-8A50-4105408C8E34,2017-05-22T14:20:25,,SOLKOR RF,Energex/Substations/RHG/11 kV/HPKRHG4/
SOLKOR-RF_Energex,HPKRHG7,0BB9AC42-F325-4C89-A951-660407813F9F,2017-05-30T08:23:44,J03,SOLKOR RF,Energex/Substations/RHG/11 kV/HPKRHG7/
P123_Energex,RHG3,26172E2D-9F93-4BC8-9F66-FAD3F73FBF63,2013-02-14T09:51:00,J06,P123,Energex/Substations/RHG/11 kV/RHG3/
P123_Energex,RHG5,7025E821-C532-42BA-9504-8FDDC67F4655,2013-02-14T09:52:47,J06,P123,Energex/Substations/RHG/11 kV/RHG5/
P123_Energex,RHG6,B881D0B9-9DAB-4EC3-B1E2-4497D3FFAC3A,2016-02-24T11:56:46,J06,P123,Energex/Substations/RHG/11 kV/RHG6/
P123_Energex,BB11,FA1E684E-42AD-4E18-84A0-A2B25B6351CE,2012-03-07T16:08:44,J02,P123,Energex/Substations/RHP/11 kV/BB11/
ARGUS1 Compatibility_Energex,RHP1,53674DD5-AF6A-4D2D-B1AF-DF8ACC350826,2012-03-07T16:08:48,J01,ARGUS 1,Energex/Substations/RHP/11 kV/RHP1/
Overtemperature Two Stages_Energex,TR1,F6FD7BE9-F5B8-40AD-9988-E8194BEE602F,2012-02-15T02:29:17,,WTP,Energex/Substations/RHP/11 kV/TR1/
Overtemperature Two Stages_Energex,TR2,0E762F89-963D-4C9A-8818-FFF6F01F5352,2012-02-15T02:29:18,,WTP,Energex/Substations/RHP/11 kV/TR2/
P123_Energex,BB11,655949CB-3915-4D66-A5F1-2DBE5BF061C7,2013-10-24T11:10:49,J03,P123,Energex/Substations/RIP/11 kV/BB11/
ARGUS1 ReyDisp Evolution v6.4t.3.4_Energex,RIP1,38DB6275-0DBE-4A72-9575-753B9ABB303C,2013-10-24T10:54:19,J05B,ARGUS 1,Energex/Substations/RIP/11 kV/RIP1/
SEL2505_Energex,RIPVPK10,68A31C0D-F789-45ED-B630-F8B462FF08B6,2014-11-08T11:24:44,J04A,SEL-2505,Energex/Substations/RIP/11 kV/RIPVPK10/
SOLKOR-RF_Energex,RIPVPK10,7526DFAB-3E0E-4E70-B1C2-A998FC47A053,2014-11-08T08:11:06,J01A,SOLKOR RF,Energex/Substations/RIP/11 kV/RIPVPK10/
P123_Energex,ET1,C0CDA799-224A-4717-8CC5-DAF746BCDE94,2013-11-04T15:22:31,,P123,Energex/Substations/RIS/11 kV/ET1/
P123_Energex,ET1,667D1E19-DFB6-4B1F-B5DD-9B832B62EF97,2013-11-04T15:11:22,J08,P123,Energex/Substations/RIS/11 kV/ET1/
P123_Energex,RIS1,6A244779-4DE0-4D32-B144-6C36E4427E37,2021-10-21T15:17:54,J08,P123,Energex/Substations/RIS/11 kV/RIS1/
P123_Energex,RIS2,43F0D93F-7130-4E25-AACB-4366FBE9107F,2015-11-03T12:03:18,J08,P123,Energex/Substations/RIS/11 kV/RIS2/
P123_Energex,RIS4,6D8C6FE8-B2A3-4B15-8627-C2042DB2558D,2021-10-21T14:39:22,J08,P123,Energex/Substations/RIS/11 kV/RIS4/
SPAJ140,TR1,6D815C11-0017-4947-97CF-A77D0855347B,2019-11-20T22:57:56,J11,SPAJ140C,Energex/Substations/RIS/11 kV/TR1/
DUOBIAS-M-200-2W_Energex,TR1,F45C51BE-4DC5-420E-8BF7-9BC85296AF89,2013-11-04T16:28:59,J07,DUOBIAS-M-200-2W,Energex/Substations/RIS/110 kV/TR1/
SEL351-6 SEL5010_Energex,TR1,CCAD69C4-7B93-44AA-A229-625C28E29025,2014-01-13T10:34:28,J01,SEL-351-6,Energex/Substations/RIS/110 kV/TR1/
SEL2505_Energex,BB11,7B17397A-9FDA-4704-B3C5-04EDA65E8F41,2013-05-22T14:34:23,,SEL-2505,Energex/Substations/RLA/11 kV/BB11/
SEL351A - SEL-5030_Energex,BB11+BB12,42BF4476-A354-456B-B0C7-841EC0734D09,2012-03-07T16:07:49,,SEL-351A,Energex/Substations/RLA/11 kV/BB11+BB12/
SEL2505_Energex,BB12,3917C6A4-AD02-4854-B541-DD6A12F11629,2013-05-22T14:36:23,,SEL-2505,Energex/Substations/RLA/11 kV/BB12/
SPAJ160_Energex,CP11,87317AA8-F1E8-4D15-937B-22253B724795,2012-03-21T18:33:20,J29,SPAJ 160 C,Energex/Substations/RLA/11 kV/CP11/
P123_Energex,CP11,30AF70D7-93E0-4607-9A07-3A9B27B2F7F0,2013-04-26T16:12:58,J33B,P123,Energex/Substations/RLA/11 kV/CP11/
SPAJ160_Energex,CP12,B447B579-76DE-4B17-A29D-4668A2C2F00C,2012-03-21T18:33:23,J29,SPAJ 160 C,Energex/Substations/RLA/11 kV/CP12/
P123_Energex,CP12,4E5870C0-4706-4DBB-BB8A-2B02D514FBD9,2013-04-26T16:11:07,J33B,P123,Energex/Substations/RLA/11 kV/CP12/
P123_Energex,NX1+NX2,1553AA43-3738-4EBD-84D3-C540C36BCF0D,2013-07-17T12:37:05,J33,P123,Energex/Substations/RLA/11 kV/NX1+NX2/
P123_Energex,RLA11A,9B99FF57-0758-4DEC-94E4-248E08E3A1D5,2013-05-28T12:56:41,J33A,P123,Energex/Substations/RLA/11 kV/RLA11A/
P123_Energex,RLA11B,77EF678B-9508-4E65-9628-B3C53A4B3083,2013-04-26T15:19:00,J33B,P123,Energex/Substations/RLA/11 kV/RLA11B/
P123_Energex,RLA12A,0D16BF2D-9E77-4200-8A62-08A10980F5FC,2013-05-28T13:01:25,,P123,Energex/Substations/RLA/11 kV/RLA12A/
P123_Energex,RLA13A,E20E0717-A800-449E-8AEA-B8E208BEA390,2016-12-29T16:36:47,J33A,P123,Energex/Substations/RLA/11 kV/RLA13A/
P123_Energex,RLA13B,380AE300-24BF-403D-85A9-738DB0A99F0A,2013-04-26T15:25:02,J33B,P123,Energex/Substations/RLA/11 kV/RLA13B/
P123_Energex,RLA15A,F95188B2-3F98-4C05-80A8-F7E918EFA106,2013-05-28T12:58:37,J33A,P123,Energex/Substations/RLA/11 kV/RLA15A/
P123_Energex,RLA15B,5BF7F09D-FCD6-4932-AAF5-C313434ACE50,2013-04-26T15:23:30,J33B,P123,Energex/Substations/RLA/11 kV/RLA15B/
P123_Energex,RLA16A,D8B4C6C0-F149-47BA-8D2E-3278A39AD72D,2013-04-26T15:26:15,,P123,Energex/Substations/RLA/11 kV/RLA16A/
P123_Energex,RLA16B,321D5C09-2946-4625-8E11-641B2041B0D5,2013-04-26T15:28:08,,P123,Energex/Substations/RLA/11 kV/RLA16B/
P123_Energex,RLA17A,1C8E50AA-A191-4346-ACD7-D933F4E234EB,2013-04-26T15:30:01,,P123,Energex/Substations/RLA/11 kV/RLA17A/
P123_Energex,RLA17B,A4357981-A2C2-406E-B83A-DF2CDE328785,2013-04-26T15:33:41,,P123,Energex/Substations/RLA/11 kV/RLA17B/
P123_Energex,RLA3A,A06AA5E5-05A4-43CD-92B4-522F16034D2C,2016-12-12T11:11:41,J33A,P123,Energex/Substations/RLA/11 kV/RLA3A/
P123_Energex,RLA3B,B422C5C2-BADB-4455-9C7D-2AD2106B0AF0,2013-04-26T13:07:47,J33B,P123,Energex/Substations/RLA/11 kV/RLA3B/
P123_Energex,RLA4A,B683EE62-9D94-4AA5-801E-FCA0598542A3,2013-05-28T12:59:17,J33A,P123,Energex/Substations/RLA/11 kV/RLA4A/
P123_Energex,RLA4B,A94E5A1F-0276-4EBF-B4F1-B674DAB80C4A,2013-04-26T14:01:45,J33B,P123,Energex/Substations/RLA/11 kV/RLA4B/
P123_Energex,RLA5A,4DD56E5D-3983-41D2-B829-7CABEE513A48,2013-05-28T12:58:02,J33A,P123,Energex/Substations/RLA/11 kV/RLA5A/
P123_Energex,RLA5B,EEB6B6C3-3B58-47C4-8BED-AEB4ED140923,2013-04-26T14:44:17,J33B,P123,Energex/Substations/RLA/11 kV/RLA5B/
P123_Energex,RLA7A,6AE20F9B-36E4-4494-ABA9-42FD74FAAE41,2013-05-28T13:00:21,J33A,P123,Energex/Substations/RLA/11 kV/RLA7A/
P123_Energex,RLA7B,06861309-32D5-4F14-B853-C3859C48D80B,2013-04-26T14:52:21,J33B,P123,Energex/Substations/RLA/11 kV/RLA7B/
P123_Energex,RLA8A,1240F0F8-6BAB-4D64-A936-1C41592E9564,2013-05-28T12:57:24,J33,P123,Energex/Substations/RLA/11 kV/RLA8A/
P123_Energex,RLA9A,4776C924-C63D-4C74-A50F-51B4EBEE48FE,2013-05-28T12:59:46,J33A,P123,Energex/Substations/RLA/11 kV/RLA9A/
P123_Energex,RLA9B,22FA01E2-7C62-4BFE-96DF-04EF66E65131,2013-04-26T15:00:20,J33B,P123,Energex/Substations/RLA/11 kV/RLA9B/
P541 030A 050A 110B 200G 300J,RLASBY2,183A1840-7DF4-4A09-AFFE-016002A99A93,2017-07-29T14:29:23,J31,P541,Energex/Substations/RLA/11 kV/RLASBY2/
SEL351-6 SEL5010_Energex,RLASBY2,C523A0FE-49AA-4AE9-A240-010A89FF7F7E,2017-08-25T11:18:37,J34,SEL-351-6,Energex/Substations/RLA/11 kV/RLASBY2/
SEL351-6 SEL5010_Energex,TR1,FC53C311-4139-41B9-BC5C-CCD1E33AFFDB,2017-07-31T11:22:20,J34,SEL-351-6,Energex/Substations/RLA/11 kV/TR1/
SEL351-6 SEL5010_Energex,TR2,5169AD1B-C7F0-463D-842E-1A6DEB874BD1,2017-07-31T11:27:16,J34,SEL-351-6,Energex/Substations/RLA/11 kV/TR2/
SEL351-6 SEL5010_Energex,F597,7040E005-6BCC-4973-B540-54827D63EDAC,2018-01-19T11:23:42,J49,SEL-351-6,Energex/Substations/RLA/33 kV/F597/
P541 030A 050A 110B 200G 300J,F597,0843CF9B-FF2A-4B93-9E74-3C12384E5AFD,2018-03-02T14:42:18,J31,P541,Energex/Substations/RLA/33 kV/F597/
P541_Energex,F651,4A8A0281-79B4-4FD4-8267-BF04C0530F6E,2015-07-16T11:32:55,J31,P541,Energex/Substations/RLA/33 kV/F651/
SEL351A - SEL-5030_Energex,TR1,58F6BAB2-E4FC-42BC-BE8B-DB813E0615E0,2018-04-06T14:38:52,J42,SEL-351A,Energex/Substations/RLA/33 kV/TR1/
Overtemperature Two Stages_Energex,TR1,83A07C58-934A-405B-BA3B-A010B918F9C1,2012-02-15T02:30:00,OTI,AKM34,Energex/Substations/RLA/33 kV/TR1/
Overtemperature Two Stages_Energex,TR1,1523B21F-1D02-4407-972F-9C2657D61FFA,2012-02-15T02:30:03,WTI,AKM35,Energex/Substations/RLA/33 kV/TR1/
SEL351A - SEL-5030_Energex,TR2,1D0AB5E6-E715-4F61-BB4D-7C84E779363A,2018-05-25T13:00:00,J42,SEL-351A,Energex/Substations/RLA/33 kV/TR2/
DUOBIAS-M-200-2W_Energex,TR2,524C4559-2977-4105-8D97-413F42A171C6,2024-03-01T20:03:32,J39,7SG142 (DUOBIAS-M-200-2W),Energex/Substations/RLA/33 kV/TR2/
I> 1Ph no Time I in A_Energex,BB12,FD7FFA47-EFBE-487A-9F66-0EEAC7C8636B,2012-02-15T02:30:11,,MR112,Energex/Substations/RLB/11 kV/BB12/
SEL2505_Energex,BB12,89448A61-632A-40CB-B2E4-4E290FA01931,2012-03-07T15:33:29,,SEL-2505,Energex/Substations/RLB/11 kV/BB12/
Timer One Step in s_Energex,BB12,FDBA1383-241A-4134-8461-C10FD99198D7,2012-02-15T02:30:10,,H3CA-A,Energex/Substations/RLB/11 kV/BB12/
P123_Energex,CP12,55A2A04D-3E38-4A90-9D59-292C614B8374,2022-02-11T11:05:07,J33B,P123,Energex/Substations/RLB/11 kV/CP12/
SPAJ160_Energex,CP12,64936387-C549-4633-BF55-C6785C0D4963,2012-03-16T17:50:00,J09,SPAJ 160 C,Energex/Substations/RLB/11 kV/CP12/
P123_Energex,NX4+NX5,BBF5DE0E-DF66-4605-99D8-1B12DED95AC9,2012-03-07T16:04:18,J01,P123,Energex/Substations/RLB/11 kV/NX4+NX5/
I> 1Ph no Time I in A_Energex,NX4+NX5,24074297-AB17-4B6E-B2E4-7BEFAD4A7BDE,2012-02-15T02:30:16,,MR112,Energex/Substations/RLB/11 kV/NX4+NX5/
P123 V13 V14 HEX,RLB11B,E7273B66-C3DB-4626-9577-63AA4780B0F0,2021-04-07T20:47:36,J33B,P123,Energex/Substations/RLB/11 kV/RLB11B/
P123 V13 V14 HEX,RLB11B,5505576B-46EF-4819-8A53-67586C628778,2021-04-07T21:16:34,J34,P123,Energex/Substations/RLB/11 kV/RLB11B/
P123 V13 V14 HEX,RLB12A,E5958B29-0502-4B7F-8D3A-DD9FE6AA02BC,2025-02-28T14:59:21,J33A,P123,Energex/Substations/RLB/11 kV/RLB12A/
P123 V13 V14 HEX,RLB12A,A65DB643-2869-4385-93B2-63E063E1889C,2025-02-28T14:47:12,J34A,P123,Energex/Substations/RLB/11 kV/RLB12A/
P123 V13 V14 HEX,RLB12B,8EEEE7EB-B019-49D2-9CF8-BC6816DEDAD2,2025-02-28T15:12:10,J34B,P123,Energex/Substations/RLB/11 kV/RLB12B/
P123 V13 V14 HEX,RLB12B,438E2E74-D961-4F1B-97F2-598D130F2AE5,2025-02-28T15:08:33,J33B,P123,Energex/Substations/RLB/11 kV/RLB12B/
P123_Energex,RLB13A,29496AEE-1579-4A36-9E3F-DBEE57BBE5DF,2022-02-09T09:00:11,J33A,P123,Energex/Substations/RLB/11 kV/RLB13A/
P123 V13 V14 HEX,RLB13B,7BD942A4-0EB3-4B1A-8ADD-9EA7C4712451,2021-04-07T23:25:40,J33B,P123,Energex/Substations/RLB/11 kV/RLB13B/
P123 V13 V14 HEX,RLB13B,F06BDF28-D12A-4F1F-8A71-3EC4979A125E,2021-04-19T08:53:38,J34,P123,Energex/Substations/RLB/11 kV/RLB13B/
P123 V13 V14 HEX,RLB15A,4E58253B-BCC5-4916-B43E-C5B6112525AE,2021-04-07T23:38:13,J34A,P123_2,Energex/Substations/RLB/11 kV/RLB15A/
P123 V13 V14 HEX,RLB15A,0937A914-681E-4512-A7DC-8E212ABEFDEC,2021-04-07T23:34:49,J33A,P123_1,Energex/Substations/RLB/11 kV/RLB15A/
P123 V13 V14 HEX,RLB15B,3F74FA6E-5B92-4EF3-AC8F-EEFD2A0F2D79,2021-04-07T23:42:01,J33B,P123_1,Energex/Substations/RLB/11 kV/RLB15B/
P123 V13 V14 HEX,RLB15B,722E218F-942F-4B6E-A12F-CE663E20A5BE,2021-04-07T23:44:56,J34B,P123_2,Energex/Substations/RLB/11 kV/RLB15B/
P123_Energex,RLB16A,9EDAA1B6-DD28-421F-92B3-7303A6D7A412,2021-04-07T23:51:04,J33A,P123,Energex/Substations/RLB/11 kV/RLB16A/
P123 V13 V14 HEX,RLB16A,84BC6C4A-CC8C-4CD9-87BF-BDE62D2FB7E8,2021-04-07T23:52:45,J34,P123,Energex/Substations/RLB/11 kV/RLB16A/
P123_Energex,RLBCK11,965ECF6D-3837-4BAD-A41D-271DF2F96704,2021-04-14T12:14:15,J33A,P123,Energex/Substations/RLB/11 kV/RLBCK11/
SEL351-6 SEL5010_Energex,TR4,C7E0A474-EC56-416C-957A-AB96804CF7A3,2022-02-23T14:23:31,J08,SEL-351-6,Energex/Substations/RLB/11 kV/TR4/
SEL-351-6,TR5,B111C3C4-E646-4A0F-A5F2-0D3954F2578F,2021-11-29T18:08:37,J31,SEL-351-6,Energex/Substations/RLB/11 kV/TR5/
KBCH1xx_Energex,BB32,3067A5DD-4617-4661-9821-149055C6FDE3,2012-03-07T16:02:59,J06,KBCH140,Energex/Substations/RLB/33 kV/BB32/
SEL351-6 SEL5010_Energex,F465,7501F0B8-8ECD-4828-844A-0F76F72B393E,2018-11-30T15:38:27,J08,SEL-351-6,Energex/Substations/RLB/33 kV/F465/
SEL-351 -5 -6 -7,F465,370F2745-BA84-45A9-8F06-854ED40761A9,2025-02-04T09:23:10,J08,SEL-351-6,Energex/Substations/RLB/33 kV/F465/
SEL351-6 SEL5010_Energex,RLBCHK31+F3580,55CABC89-2887-4AA9-AFBC-22FEBA78AF5E,2013-05-10T13:03:33,J08,SEL-351-6,Energex/Substations/RLB/33 kV/RLBCHK31+F3580/
DUOBIAS-M-200-2W_Energex,TR4,2DDCA5E1-1B6C-4F57-AAB1-7B27E573FCA6,2012-03-07T16:06:05,,DUOBIAS-M-200-2W,Energex/Substations/RLB/33 kV/TR4/
SEL351A - SEL-5030_Energex,TR4,25D5D252-5D88-412C-9094-7908964153CC,2022-01-12T12:44:26,J15,SEL-351A,Energex/Substations/RLB/33 kV/TR4/
WT Alarm + Trip + Pump + Fan,TR5,AB5134D0-605B-4CA0-AE80-BF289C2DBD45,2021-11-23T15:14:17,,AKM35,Energex/Substations/RLB/33 kV/TR5/
SEL-2505,TR5,B009D523-1DDB-4654-9160-8006F659E12D,2021-11-16T15:05:03,J07B,SEL-2505,Energex/Substations/RLB/33 kV/TR5/
P645 B30M B3?M B4?M,TR5,69DFEE64-ACFA-4817-9B67-9C187082ECBC,2021-11-12T14:05:38,J29,P645,Energex/Substations/RLB/33 kV/TR5/
T60   V7.3 - V7.6 (URS),TR5,501A7036-9CA4-4A89-8C8A-953C166A38D5,2021-11-17T15:34:38,J30,T60,Energex/Substations/RLB/33 kV/TR5/
OT Alarm + OT Trip,TR5,A5973F10-5A35-47ED-8E62-3CB72FB68814,2021-11-19T11:08:59,,AKM34,Energex/Substations/RLB/33 kV/TR5/
SOLKOR-RF_Energex,MLSRNA2,EC07934F-B9FF-4B6B-B290-D25595F0C174,2012-02-15T02:30:26,,SOLKOR Rf,Energex/Substations/RNA/11 kV/MLSRNA2/
I> 2Ph +IE>1Ph I in A + T in TMS_Energex,RNA5,0E38C06F-02F1-465A-9182-9E8CED3A1880,2012-02-15T02:30:27,,CDG31,Energex/Substations/RNA/11 kV/RNA5/
IE> 1Ph I in % + IE>> in A + T in TMS_Energex,RNAVPK7,43FF9C14-966E-4900-B5F5-55E5C4E64AF2,2012-02-15T02:30:28,,PBO2,Energex/Substations/RNA/11 kV/RNAVPK7/
I> 2Ph+IE>1Ph I in % + T in TMS_Energex,RNAVPK7,99173163-86FD-4208-A434-93EAF8220923,2012-02-15T02:30:30,,PBO,Energex/Substations/RNA/11 kV/RNAVPK7/
I> 2Ph+IE>1Ph I in % + T in TMS_Energex,TR1,171FAD00-2C7B-4C0F-9E9C-3789677DCE27,2012-02-15T02:30:31,,PBO,Energex/Substations/RNA/11 kV/TR1/
SEL311C_Energex,F904,5CB7F4D9-4B9C-48F7-AC2F-B0FC912950CC,2015-04-24T15:53:38,J01,SEL-311C,Energex/Substations/RPT/110 kV/F904/
P546_Energex,F904,18985543-1AD0-48BA-853D-661E6E97D158,2015-04-16T14:14:31,J16,P546,Energex/Substations/RPT/110 kV/F904/
KCEG142_Energex,F904,CD3213E3-E29B-4CD3-8299-279C8BB97BF0,2012-03-07T16:02:53,,KCEG142,Energex/Substations/RPT/110 kV/F904/
CAPE_IOC_3_Energex,TR1,87761769-7982-47FC-AF53-A94E4C5C8BC1,2012-02-15T02:30:37,,MCAG12_TEFCK,Energex/Substations/RPT/110 kV/TR1/
CAPE_IOC_3_Energex,TR1,C3D194AC-608B-4465-94D4-E8310BE28DFB,2012-02-15T02:30:36,,MCAG12_TEF,Energex/Substations/RPT/110 kV/TR1/
KBCH1xx_Energex,TR1,309E2855-9116-41C6-B3DF-1ABD54CE7A19,2012-03-07T16:02:55,,KBCH120,Energex/Substations/RPT/110 kV/TR1/
OT Alarm + OT Trip_Energex,TR1,A526EFE1-E405-46A2-B08D-8A59B035B391,2012-02-15T02:30:33,,AKM34,Energex/Substations/RPT/110 kV/TR1/
WT Alarm + Trip + Pump + Fan_Energex,TR1,6EE58545-425A-4964-8CB8-E01967E37CED,2012-02-15T02:30:34,,AKM35,Energex/Substations/RPT/110 kV/TR1/
KCGG142_Energex,TR1,F44A2684-C937-41D7-BA5E-16B241116916,2012-03-07T16:02:57,,KCGG142,Energex/Substations/RPT/110 kV/TR1/
P123_Energex,BB11,C46AA920-4CB4-4326-AB18-CB1F9F6B0BF3,2013-07-03T10:56:12,J03,P123,Energex/Substations/RRD/11 kV/BB11/
ARGUS1 ReyDisp Evolution v8,RRD2,A03B0685-FA80-43DF-B0ED-C4D92FA07190,2017-09-04T13:53:29,J02B,ARGUS 1,Energex/Substations/RRD/11 kV/RRD2/
TSX1,TR1,24947DB5-0623-415B-B7E2-E49E3BD62891,2014-11-24T16:34:57,J1,TSX1,Energex/Substations/RRD/11 kV/TR1/
TSX1,TR2,5D101AFB-86B7-4E11-8EE9-0DD45DDAD070,2014-11-24T16:36:49,J1,TSX1,Energex/Substations/RRD/11 kV/TR2/
SOLKOR-RF_Energex,VPKRRD47,172D96C3-3CCD-4997-A990-32B7A1E5593C,2017-10-11T10:49:55,J01A,Solkor-Rf,Energex/Substations/RRD/11 kV/VPKRRD47/
SEL-2505,VPKRRD47,FFDE3A52-47B4-47AB-93EE-D10EB353B33D,2017-10-11T11:10:50,,SEL-2505,Energex/Substations/RRD/11 kV/VPKRRD47/
P123_Energex,ASTRSD26,3C4E8751-D7EC-461A-96A1-65493CA4A976,2012-03-07T16:02:14,J10A,P123,Energex/Substations/RSD/11 kV/ASTRSD26/
SOLKOR-RF_Energex,ASTRSD26,20AFCFDA-6436-4B2F-B43B-F6C26A325A5A,2021-03-21T18:14:54,J02,SOLKOR Rf,Energex/Substations/RSD/11 kV/ASTRSD26/
SOLKOR-RF_Energex,ASTRSD33,09134E7C-46D8-405A-8115-897B9B10AD14,2021-03-21T19:04:27,J04,SOLKOR Rf,Energex/Substations/RSD/11 kV/ASTRSD33/
P123_Energex,ASTRSD33,D81D46D5-D8CC-4678-96B2-0FAACC476AEB,2012-03-07T16:02:17,J10A,P123,Energex/Substations/RSD/11 kV/ASTRSD33/
SOLKOR-RF_Energex,ASTRSD40,B040A82A-587D-4119-BD0C-DBF3AE0E8ABF,2021-05-29T09:27:51,J02,SOLKOR Rf,Energex/Substations/RSD/11 kV/ASTRSD40/
P123_Energex,ASTRSD40,E0F0FDD0-33FD-4B69-94D8-546FF9B61208,2012-03-07T16:02:21,J10A,P123,Energex/Substations/RSD/11 kV/ASTRSD40/
P123_Energex,BUS A,7DDF2D67-12C5-409C-AEF2-C98DEBF627DE,2012-03-07T16:02:25,J10B,P123,Energex/Substations/RSD/11 kV/BUS A/
P123_Energex,BUS B,43F40958-B15E-4B6D-8F2C-9E93E61BF67C,2012-03-07T16:02:28,J10B,P123,Energex/Substations/RSD/11 kV/BUS B/
P123_Energex,BUS C,ECBCE8B0-D000-4A0D-B267-311647642A68,2012-03-07T16:02:32,,P123,Energex/Substations/RSD/11 kV/BUS C/
P123_Energex,BUS D,EA36EBA3-1545-46B3-A2EB-D5EE62452CC1,2012-03-07T16:02:36,J10B,P123,Energex/Substations/RSD/11 kV/BUS D/
P123_Energex,BUS E,FEC00245-6D19-40E5-9719-8605B85EEFC9,2012-03-07T16:02:40,J10B,P123,Energex/Substations/RSD/11 kV/BUS E/
P123_Energex,BUS F,6F41380C-C174-46C6-BF79-AD4AB3CCAC06,2012-03-07T16:02:45,J10B,P123,Energex/Substations/RSD/11 kV/BUS F/
GenericRelayWithoutSetting_Energex,CSTRSD2,3F0BE7F2-3536-459A-9E2E-52231EBBC077,2018-07-27T09:14:37,,GCM05,Energex/Substations/RSD/11 kV/CSTRSD2/
